%time,field.header.seq,field.header.stamp,field.header.frame_id,field.child_frame_id,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.pose.covariance0,field.pose.covariance1,field.pose.covariance2,field.pose.covariance3,field.pose.covariance4,field.pose.covariance5,field.pose.covariance6,field.pose.covariance7,field.pose.covariance8,field.pose.covariance9,field.pose.covariance10,field.pose.covariance11,field.pose.covariance12,field.pose.covariance13,field.pose.covariance14,field.pose.covariance15,field.pose.covariance16,field.pose.covariance17,field.pose.covariance18,field.pose.covariance19,field.pose.covariance20,field.pose.covariance21,field.pose.covariance22,field.pose.covariance23,field.pose.covariance24,field.pose.covariance25,field.pose.covariance26,field.pose.covariance27,field.pose.covariance28,field.pose.covariance29,field.pose.covariance30,field.pose.covariance31,field.pose.covariance32,field.pose.covariance33,field.pose.covariance34,field.pose.covariance35,field.twist.twist.linear.x,field.twist.twist.linear.y,field.twist.twist.linear.z,field.twist.twist.angular.x,field.twist.twist.angular.y,field.twist.twist.angular.z,field.twist.covariance0,field.twist.covariance1,field.twist.covariance2,field.twist.covariance3,field.twist.covariance4,field.twist.covariance5,field.twist.covariance6,field.twist.covariance7,field.twist.covariance8,field.twist.covariance9,field.twist.covariance10,field.twist.covariance11,field.twist.covariance12,field.twist.covariance13,field.twist.covariance14,field.twist.covariance15,field.twist.covariance16,field.twist.covariance17,field.twist.covariance18,field.twist.covariance19,field.twist.covariance20,field.twist.covariance21,field.twist.covariance22,field.twist.covariance23,field.twist.covariance24,field.twist.covariance25,field.twist.covariance26,field.twist.covariance27,field.twist.covariance28,field.twist.covariance29,field.twist.covariance30,field.twist.covariance31,field.twist.covariance32,field.twist.covariance33,field.twist.covariance34,field.twist.covariance35
1491586235396997452,488,1491586235389504194,odom,robot_frame,1.94391343462,2.41910260327,-0.695139611755,-0.0375157621133,0.0107349597432,0.686489220392,0.726092196982,703.962267752,1.51078710753,-0.000279937391668,-1.56382938339e-13,-1.29762460647e-14,-1.0243285747e-12,1.51078710753,702.80302113,-0.000289246244366,8.51690174704e-15,-2.25109371733e-13,6.63892079274e-14,-0.000279937391668,-0.000289246244366,0.000290146761418,-7.35879698203e-15,-1.026366779e-12,-6.09727610031e-17,-1.56382938339e-13,8.51690174704e-15,-7.35879698203e-15,9.99999654618e-10,1.17116502167e-21,6.5709784432e-21,-1.29762460647e-14,-2.25109371733e-13,-1.026366779e-12,1.17116502167e-21,9.99999654617e-10,-2.20322464726e-20,-1.0243285747e-12,6.63892079274e-14,-6.09727610031e-17,6.5709784432e-21,-2.20322464726e-20,9.9999982728e-10,0.22744242522,-0.000353737679631,-0.0351752847701,0.00221213211491,-0.00190436504445,0.0173252099053,1.18940824063,-0.00106558525995,0.0732443716067,8.01133315618e-15,4.09611671861e-15,-3.04800829984e-15,-0.00106558525995,1.19118254313,0.0471437726463,1.61297137425e-15,8.24794078483e-16,-6.13721378553e-16,0.0732443716067,0.0471437726462,0.0572012243437,-7.5874091504e-14,-3.87959277061e-14,2.8868293378e-14,8.01133315618e-15,1.61297137425e-15,-7.5874091504e-14,7.75528956469e-07,2.32430949842e-07,-2.14213882173e-07,4.09611671861e-15,8.24794078483e-16,-3.87959277061e-14,2.32430949842e-07,5.99576956092e-07,-1.78583806286e-07,-3.04800829984e-15,-6.13721378553e-16,2.8868293378e-14,-2.14213882173e-07,-1.78583806286e-07,5.03941805615e-07
1491586235496944194,489,1491586235491162777,odom,robot_frame,1.94577937607,2.44200932104,-0.700815583138,-0.0371323212524,0.0104560992988,0.68718599515,0.725456593309,707.110011601,1.50972637746,-0.00299858314118,-8.92692899402e-13,-6.98003165819e-14,-4.99451834961e-12,1.50972637746,705.973875929,-0.00128886557963,4.71227195331e-14,-1.23184098088e-12,3.26734372802e-13,-0.00299858314118,-0.00128886557963,0.0020395319429,-4.55894123149e-14,-5.00392533517e-12,2.58439367658e-16,-8.92692899402e-13,4.71227195331e-14,-4.55894123149e-14,9.99999672386e-10,-8.87948393095e-22,-2.89857225694e-20,-6.98003165819e-14,-1.23184098088e-12,-5.00392533517e-12,-8.87948393095e-22,9.99999672383e-10,-1.28540358047e-21,-4.99451834961e-12,3.26734372802e-13,2.58439367658e-16,-2.89857225694e-20,-1.28540358047e-21,9.99999836066e-10,0.227324104162,-0.00113799469899,-0.0416231958043,0.00176418828867,-0.0172276780875,0.0169276760381,1.19190060933,-0.00106837955069,0.0736320898207,3.43330799659e-16,1.7404225559e-16,-1.29473878856e-16,-0.00106837955069,1.19372626366,0.0471664308699,2.05701827917e-17,1.05399937964e-17,-7.81268517537e-18,0.0736320898207,0.0471664308699,0.0583649040535,-2.58854494213e-15,-1.31372971426e-15,9.76926572127e-16,3.43330799659e-16,2.05701827917e-17,-2.58854494213e-15,7.75564494726e-07,2.32448688196e-07,-2.14227585651e-07,1.7404225559e-16,1.05399937964e-17,-1.31372971426e-15,2.32448688196e-07,5.99599457802e-07,-1.78594380672e-07,-1.29473878856e-16,-7.81268517537e-18,9.76926572127e-16,-2.14227585651e-07,-1.78594380672e-07,5.03952537583e-07
1491586235596936110,490,1491586235592767954,odom,robot_frame,1.93694761502,2.46100490598,-0.698062772929,-0.0363563612532,0.00967094083534,0.68794180188,0.724790152476,710.274869234,1.51007339769,-0.00465433634552,-9.79936943012e-13,-8.02944047197e-14,-5.48393473482e-12,1.51007339769,709.161498444,-0.000356024739358,4.72280986167e-14,-1.34449539243e-12,3.97530502726e-13,-0.00465433634552,-0.000356024739358,0.00375142331314,-9.64784874428e-14,-5.49865816034e-12,2.61850608561e-15,-9.79936943012e-13,4.72280986167e-14,-9.64784874428e-14,9.9999967231e-10,-9.25303137574e-21,-8.46230351905e-20,-8.02944047197e-14,-1.34449539243e-12,-5.49865816034e-12,-9.25303137574e-21,9.99999672309e-10,1.26069580688e-19,-5.48393473482e-12,3.97530502726e-13,2.61850608561e-15,-8.46230351905e-20,1.26069580688e-19,9.99999836013e-10,0.22661922055,-0.00186686632182,-0.0398762116407,-0.000689632092126,-0.0252232758745,0.0184425917204,1.19440161389,-0.00106908951786,0.0739923503969,6.96945857912e-15,3.54588661248e-15,-2.64444667652e-15,-0.00106908951786,1.1962697016,0.0471743520084,1.40435912793e-16,7.14516166117e-17,-5.3286733627e-17,0.0739923503969,0.0471743520084,0.0593922289457,-5.88577795262e-14,-2.99453412599e-14,2.23326048827e-14,6.96945857912e-15,1.40435912793e-16,-5.88577795262e-14,7.75564120588e-07,2.32448501546e-07,-2.14227441776e-07,3.54588661248e-15,7.14516166117e-17,-2.99453412599e-14,2.32448501546e-07,5.99599220859e-07,-1.78594269584e-07,-2.64444667652e-15,-5.3286733627e-17,2.23326048827e-14,-2.14227441776e-07,-1.78594269584e-07,5.03952424791e-07
1491586235696932370,491,1491586235689223289,odom,robot_frame,1.93280175371,2.48336346585,-0.69529625015,-0.0355362689597,0.00869793748409,0.68868308199,0.724138890029,713.298002951,1.51359704934,-0.000407408771656,-2.62891731848e-13,-1.90998283084e-14,-1.63450930377e-12,1.51359704933,712.204835425,0.000462631306982,1.22111064405e-14,-3.67900373379e-13,1.06368007018e-13,-0.000407408771656,0.000462631306982,0.0004814778798,-2.16760989109e-14,-1.63761095171e-12,2.9426318145e-16,-2.62891731848e-13,1.22111064405e-14,-2.16760989109e-14,9.99999654516e-10,-4.13909344273e-21,-2.9022266147e-20,-1.90998283084e-14,-3.67900373379e-13,-1.63761095171e-12,-4.13909344273e-21,9.99999654516e-10,6.11333789019e-20,-1.63450930377e-12,1.06368007018e-13,2.9426318145e-16,-2.9022266147e-20,6.11333789019e-20,9.99999827209e-10,0.226564756784,-0.00156821382527,-0.036244903413,-0.00352763916731,-0.0235709812985,0.01685204005,1.1967859117,-0.00106658877172,0.0744119012525,5.17286891556e-15,2.61466424541e-15,-1.95948789795e-15,-0.00106658877172,1.19868374315,0.0471425422509,-4.00523812151e-16,-2.02377871639e-16,1.51685889501e-16,0.0744119012525,0.0471425422509,0.0574183563441,-7.19334118776e-14,-3.63553598307e-14,2.72466050868e-14,5.17286891556e-15,-4.00523812151e-16,-7.19334118776e-14,7.75528657502e-07,2.32430800645e-07,-2.14213767031e-07,2.61466424541e-15,-2.02377871639e-16,-3.63553598307e-14,2.32430800645e-07,5.99576766781e-07,-1.78583717412e-07,-1.95948789795e-15,1.51685889501e-16,2.72466050868e-14,-2.14213767031e-07,-1.78583717412e-07,5.03941715406e-07
1491586235796888059,492,1491586235790850163,odom,robot_frame,1.93484001887,2.50751994506,-0.698678500832,-0.0349341465964,0.00790204700213,0.689413850425,0.723481655536,716.503306121,1.51523315549,0.00033934173629,-8.43086713829e-13,-6.01362368963e-14,-5.05543989408e-12,1.51523315549,715.423857345,0.00276037105541,3.86875439361e-14,-1.15191021242e-12,3.13625406426e-13,0.00033934173629,0.00276037105541,0.00209867818365,-5.92340185619e-14,-5.06395712423e-12,2.56419567017e-15,-8.43086713829e-13,3.86875439361e-14,-5.92340185619e-14,9.99999672293e-10,-1.04349521715e-20,-5.87084221104e-20,-6.01362368963e-14,-1.15191021242e-12,-5.06395712423e-12,-1.04349521715e-20,9.99999672297e-10,1.78596598163e-19,-5.05543989408e-12,3.13625406426e-13,2.56419567017e-15,-5.87084221104e-20,1.78596598163e-19,9.99999836015e-10,0.226316489288,-0.00116009213214,-0.0383321564294,-0.00364308286719,-0.0181245708444,0.0161807390831,1.19932916731,-0.00106645618651,0.0743942553444,-3.20675906118e-17,-1.56539574352e-17,1.18699813015e-17,-0.00106645618651,1.20122690618,0.0471410186277,-4.86793972271e-18,-2.49151573969e-18,1.85704208108e-18,0.0743942553444,0.0471410186277,0.0584329325553,-6.42134984388e-15,-3.24226376769e-15,2.42842423682e-15,-3.20675906118e-17,-4.86793972271e-18,-6.42134984388e-15,7.75564283491e-07,2.32448582742e-07,-2.14227504075e-07,-1.56539574352e-17,-2.49151573969e-18,-3.24226376769e-15,2.32448582742e-07,5.99599324118e-07,-1.78594317791e-07,1.18699813015e-17,1.85704208108e-18,2.42842423682e-15,-2.14227504075e-07,-1.78594317791e-07,5.03952473767e-07
1491586235896961057,493,1491586235892475367,odom,robot_frame,1.94066231257,2.53852623193,-0.69689154897,-0.0345303761599,0.00735836812429,0.690106205424,0.722846410226,719.724255629,1.51438158523,0.00360895587333,-8.67917936158e-13,-6.44302610208e-14,-5.39378767013e-12,1.51438158523,718.656130334,0.0052681685521,3.91161572288e-14,-1.18670805297e-12,3.16452717732e-13,0.00360895587333,0.0052681685521,0.00391342943695,-5.32582363211e-14,-5.40439334175e-12,2.06682945471e-15,-8.67917936158e-13,3.91161572288e-14,-5.32582363211e-14,9.99999672364e-10,-8.4152292128e-21,-4.33130645639e-20,-6.44302610208e-14,-1.18670805297e-12,-5.40439334175e-12,-8.4152292128e-21,9.99999672369e-10,1.50624399025e-19,-5.39378767013e-12,3.16452717732e-13,2.06682945471e-15,-4.33130645639e-20,1.50624399025e-19,9.99999836049e-10,0.225859943887,-0.00103531746064,-0.0364762456541,-0.00152918893477,-0.0127323304472,0.0147206835237,1.20186948389,-0.00106717778005,0.0742849314477,-2.19200289179e-15,-1.10987739576e-15,8.32145659957e-16,-0.00106717778005,1.20377075329,0.0471174166173,-4.86469244287e-16,-2.46313962198e-16,1.84677272164e-16,0.0742849314477,0.0471174166173,0.0594592119795,-6.10150099324e-14,-3.08942762934e-14,2.31632548367e-14,-2.19200289179e-15,-4.86469244287e-16,-6.10150099324e-14,7.75564256732e-07,2.3244856947e-07,-2.14227493987e-07,-1.10987739576e-15,-2.46313962198e-16,-3.08942762934e-14,2.3244856947e-07,5.9959930719e-07,-1.78594310025e-07,8.32145659957e-16,1.84677272164e-16,2.31632548367e-14,-2.14227493987e-07,-1.78594310025e-07,5.03952465817e-07
1491586235996911482,494,1491586235989069939,odom,robot_frame,1.94464743529,2.56300715902,-0.69948954782,-0.0342837083272,0.00706028060291,0.690775377122,0.722221682134,722.791258214,1.50208291771,0.000712301205208,-3.36270600769e-13,-2.10265274913e-14,-2.01984102959e-12,1.50208291771,721.7354424,0.00101313431079,1.39644595134e-14,-4.54329760983e-13,1.20406684318e-13,0.000712301205208,0.00101313431079,0.000613997917094,-2.69704351541e-14,-2.02300155072e-12,2.22489105701e-16,-3.36270600769e-13,1.39644595134e-14,-2.69704351541e-14,9.99999655012e-10,-2.38943514689e-21,-1.51748169188e-20,-2.10265274913e-14,-4.54329760983e-13,-2.02300155072e-12,-2.38943514689e-21,9.99999655013e-10,3.88617304705e-20,-2.01984102959e-12,1.20406684318e-13,2.22489105701e-16,-1.51748169188e-20,3.88617304705e-20,9.99999827458e-10,0.225578741395,-0.0018911377551,-0.0375978637242,-0.000346130651201,-0.00585275771141,0.0151092556626,1.20426002134,-0.00106407635508,0.0738816714012,-4.74784263642e-15,-2.40601604912e-15,1.80417316767e-15,-0.00106407635508,1.2061880835,0.0471615389443,5.10306293595e-16,2.58530574325e-16,-1.93881718304e-16,0.0738816714012,0.0471615389443,0.0573764602443,-7.00840765788e-14,-3.55186609511e-14,2.66331914252e-14,-4.74784263642e-15,5.10306293595e-16,-7.00840765788e-14,7.75529662662e-07,2.32431302357e-07,-2.14214154653e-07,-2.40601604912e-15,2.58530574325e-16,-3.55186609511e-14,2.32431302357e-07,5.99577403236e-07,-1.78584016536e-07,1.80417316767e-15,-1.93881718304e-16,2.66331914252e-14,-2.14214154653e-07,-1.78584016536e-07,5.03942018986e-07
1491586236096945113,495,1491586236090843678,odom,robot_frame,1.95625452051,2.59553434849,-0.697726951995,-0.0342615440418,0.00709215388916,0.691395048268,0.721629222789,726.043023066,1.49467802542,0.00328076676134,-8.27510586858e-13,-5.14588785823e-14,-5.29893059964e-12,1.49467802542,725.00383159,0.00341666581085,3.07023081479e-14,-1.13377317904e-12,3.45757897006e-13,0.00328076676134,0.00341666581085,0.00233171136561,-1.08626775699e-13,-5.30830318826e-12,7.04114404841e-16,-8.27510586858e-13,3.07023081479e-14,-1.08626775699e-13,9.99999672751e-10,-2.56679259679e-21,-2.33070799747e-20,-5.14588785823e-14,-1.13377317904e-12,-5.30830318826e-12,-2.56679259679e-21,9.99999672751e-10,3.98102275254e-20,-5.29893059964e-12,3.45757897006e-13,7.04114404841e-16,-2.33070799747e-20,3.98102275254e-20,9.99999836256e-10,0.226654096093,-0.00302406184524,-0.0359242298749,0.00196611472265,0.00607085319635,0.01491271968,1.20678540857,-0.00106048561149,0.0736248447342,-8.30355689344e-16,-4.18201473751e-16,3.14536236439e-16,-0.00106048561149,1.20873446787,0.0472029043687,1.31419912344e-16,6.61647371263e-17,-4.97703551714e-17,0.0736248447342,0.0472029043687,0.05841615429,-9.82475223062e-15,-4.94952137188e-15,3.72222704867e-15,-8.30355689344e-16,1.31419912344e-16,-9.82475223062e-15,7.75565234084e-07,2.32449057278e-07,-2.14227870698e-07,-4.18201473751e-16,6.61647371263e-17,-4.94952137188e-15,2.32449057278e-07,5.99599926056e-07,-1.78594600767e-07,3.14536236439e-16,-4.97703551714e-17,3.72222704867e-15,-2.14227870698e-07,-1.78594600767e-07,5.03952760893e-07
1491586236196939815,496,1491586236192375422,odom,robot_frame,1.95993948668,2.6205578423,-0.701256497154,-0.0345816089517,0.00762202517733,0.691995148056,0.721033100573,729.306765151,1.48797135056,0.00554792144695,-8.74784036856e-13,-4.87697550142e-14,-5.27226766925e-12,1.48797135056,728.283181823,0.00485423484759,3.13838632948e-14,-1.18343803737e-12,3.41764880758e-13,0.00554792144695,0.00485423484759,0.00409043752918,-1.12829523909e-13,-5.28328517481e-12,-4.78401095169e-16,-8.74784036856e-13,3.13838632948e-14,-1.12829523909e-13,9.99999672028e-10,2.55128802231e-21,-1.11762932932e-22,-4.87697550142e-14,-1.18343803737e-12,-5.28328517481e-12,2.55128802231e-21,9.99999672026e-10,-5.80775032345e-20,-5.27226766925e-12,3.41764880758e-13,-4.78401095169e-16,-1.11762932932e-22,-5.80775032345e-20,9.99999835901e-10,0.22813169803,-0.00318459151897,-0.0395941952591,0.00347655535524,0.0170139512496,0.0152912463586,1.20930865395,-0.00105743446408,0.0733841538876,-5.2107787818e-15,-2.61204605391e-15,1.97334624441e-15,-0.00105743446408,1.21127582166,0.0472407795314,8.05130324006e-16,4.03593994827e-16,-3.04906748249e-16,0.0733841538876,0.0472407795314,0.0593945054841,-6.68485100544e-14,-3.35095715516e-14,2.53158053934e-14,-5.2107787818e-15,8.05130324006e-16,-6.68485100544e-14,7.75563650417e-07,2.32448266822e-07,-2.14227260108e-07,-2.61204605391e-15,4.03593994827e-16,-3.35095715516e-14,2.32448266822e-07,5.99598923328e-07,-1.78594129592e-07,1.97334624441e-15,-3.04906748249e-16,2.53158053934e-14,-2.14227260108e-07,-1.78594129592e-07,5.03952282696e-07
1491586236296944709,497,1491586236288979292,odom,robot_frame,1.97345982137,2.65505904338,-0.694559041026,-0.0352131320243,0.00848271098689,0.692582166215,0.720429054098,732.428312363,1.47947474085,0.00085090941963,-4.20647532777e-13,-2.38631785185e-14,-2.69773470149e-12,1.47947474084,731.418565374,0.000366743429267,1.41046183786e-14,-5.82160033865e-13,1.64221212678e-13,0.00085090941963,0.000366743429267,0.000841778362697,-5.33351823952e-14,-2.70178330075e-12,-5.51106293587e-16,-4.20647532777e-13,1.41046183786e-14,-5.33351823952e-14,9.99999655071e-10,4.06866296854e-21,1.5366160086e-20,-2.38631785185e-14,-5.82160033865e-13,-2.70178330075e-12,4.06866296854e-21,9.99999655069e-10,-8.03187134007e-20,-2.69773470149e-12,1.64221212678e-13,-5.51106293587e-16,1.5366160086e-20,-8.03187134007e-20,9.99999827476e-10,0.229851114737,-0.00362049872731,-0.0357643598451,0.0036249568002,0.0230282888184,0.0152405701929,1.21171061635,-0.00105306359655,0.0730766679936,-3.44720919233e-15,-1.72541515264e-15,1.30469286135e-15,-0.00105306359655,1.21369250515,0.0473222682625,9.05066471975e-16,4.52950331648e-16,-3.42520839285e-16,0.0730766679936,0.0473222682625,0.0573687092987,-6.60385665032e-14,-3.30505556952e-14,2.49925686485e-14,-3.44720919233e-15,9.05066471975e-16,-6.60385665032e-14,7.75529716611e-07,2.32431329344e-07,-2.14214175687e-07,-1.72541515264e-15,4.52950331648e-16,-3.30505556952e-14,2.32431329344e-07,5.99577437387e-07,-1.78584032749e-07,1.30469286135e-15,-3.42520839285e-16,2.49925686485e-14,-2.14214175687e-07,-1.78584032749e-07,5.03942035404e-07
1491586236396925824,498,1491586236390570164,odom,robot_frame,1.9757806711,2.68062397817,-0.694820141958,-0.035903239928,0.00946963910201,0.693120569515,0.719864681321,735.739128949,1.48130547454,0.000611243690311,-8.56948663851e-13,-4.42646957413e-14,-5.5113300475e-12,1.48130547454,734.743749461,-4.32516523672e-05,2.45485068252e-14,-1.20147676368e-12,3.72099413538e-13,0.000611243690311,-4.32516523673e-05,0.00247459492609,-1.53135272924e-13,-5.52081802594e-12,-2.96602458711e-15,-8.56948663851e-13,2.45485068252e-14,-1.53135272924e-13,9.99999672157e-10,1.13193333152e-20,4.98652269115e-20,-4.42646957413e-14,-1.20147676368e-12,-5.52081802594e-12,1.13193333152e-20,9.99999672152e-10,-2.02747857394e-19,-5.5113300475e-12,3.72099413538e-13,-2.96602458711e-15,4.98652269115e-20,-2.02747857394e-19,9.99999835964e-10,0.230864777939,-0.00422528915892,-0.0356786965915,0.00282530103065,0.0235852188214,0.0156701974932,1.21425283915,-0.00105323444487,0.073112661637,1.94776966473e-16,9.68651715753e-17,-7.33721427322e-17,-0.00105323444487,1.2162347175,0.0473498230532,1.48970140342e-16,7.4436195782e-17,-5.6280244769e-17,0.073112661637,0.0473498230532,0.0583790291748,-1.68939773128e-14,-8.43781690727e-15,6.3807798022e-15,1.94776966473e-16,1.48970140342e-16,-1.68939773128e-14,7.75564030994e-07,2.3244845683e-07,-2.14227407099e-07,9.68651715753e-17,7.4436195782e-17,-8.43781690727e-15,2.3244845683e-07,5.99599164236e-07,-1.78594242947e-07,-7.33721427322e-17,-5.6280244769e-17,6.3807798022e-15,-2.14227407099e-07,-1.78594242947e-07,5.03952397721e-07
1491586236496887765,499,1491586236492102623,odom,robot_frame,1.97815564925,2.70373485504,-0.703727892028,-0.0364927239535,0.0103378897622,0.693667751873,0.719295807818,739.067278979,1.48353878316,-0.00294685501759,-8.99550339984e-13,-3.69248073744e-14,-5.16996123324e-12,1.48353878316,738.087717631,-0.00106769958417,2.68631101096e-14,-1.23633174365e-12,3.20729622002e-13,-0.00294685501759,-0.00106769958417,0.00427665219483,-1.21445538299e-13,-5.17955325392e-12,-2.40199620642e-15,-8.99550339984e-13,2.68631101096e-14,-1.21445538299e-13,9.99999672029e-10,1.11028796879e-20,5.29059942517e-20,-3.69248073744e-14,-1.23633174365e-12,-5.17955325392e-12,1.11028796879e-20,9.99999672026e-10,-1.88724668543e-19,-5.16996123324e-12,3.20729622002e-13,-2.40199620642e-15,5.29059942517e-20,-1.88724668543e-19,9.99999835904e-10,0.23183445163,-0.00391963918019,-0.0418048061771,0.00401179875728,0.0159586468118,0.0148614178528,1.21678684606,-0.00105558577172,0.0732690190878,3.62561609351e-15,1.79830748403e-15,-1.3657823614e-15,-0.00105558577172,1.21877585526,0.0473987674633,1.11936447275e-15,5.55214465425e-16,-4.21672717453e-16,0.0732690190878,0.0473987674633,0.0594352903349,-6.98426317285e-14,-3.464332068e-14,2.6310580401e-14,3.62561609351e-15,1.11936447275e-15,-6.98426317285e-14,7.75563663848e-07,2.32448273495e-07,-2.14227265308e-07,1.79830748403e-15,5.55214465425e-16,-3.464332068e-14,2.32448273495e-07,5.99598931747e-07,-1.78594133509e-07,-1.3657823614e-15,-4.21672717453e-16,2.6310580401e-14,-2.14227265308e-07,-1.78594133509e-07,5.03952286717e-07
1491586236597130910,500,1491586236588582277,odom,robot_frame,1.96554840256,2.72209434243,-0.696692936056,-0.036815322383,0.0108986330048,0.694213636774,0.718744237092,742.236058869,1.48232500171,-0.00121285076925,-4.55943755729e-13,-2.36069019892e-14,-2.90330565605e-12,1.48232500171,741.282797564,-0.000810995677033,1.21132481069e-14,-6.49492099732e-13,1.73413688569e-13,-0.00121285076925,-0.000810995677033,0.000917732698454,-6.7624855768e-14,-2.90722768913e-12,-5.93336501634e-16,-4.55943755729e-13,1.21132481069e-14,-6.7624855768e-14,9.99999654634e-10,4.5801920389e-21,1.19482200103e-20,-2.36069019892e-14,-6.49492099732e-13,-2.90722768913e-12,4.5801920389e-21,9.99999654631e-10,-8.2768564203e-20,-2.90330565605e-12,1.73413688569e-13,-5.93336501634e-16,1.19482200103e-20,-8.2768564203e-20,9.99999827254e-10,0.231262870314,-0.00370085243535,-0.0364813801508,0.00287791992088,0.00719967892492,0.0132329197697,1.21913554476,-0.00105321833488,0.0738903912702,6.54323657508e-15,3.25186701872e-15,-2.46469715801e-15,-0.00105321833488,1.22119042397,0.0473786737874,-2.17684535906e-16,-1.08055932673e-16,8.19368158671e-17,0.0738903912702,0.0473786737874,0.0574634044349,-6.14859614421e-14,-3.05611097889e-14,2.31621851817e-14,6.54323657508e-15,-2.17684535906e-16,-6.14859614421e-14,7.75528809332e-07,2.32430876529e-07,-2.14213826027e-07,3.25186701872e-15,-1.08055932673e-16,-3.05611097889e-14,2.32430876529e-07,5.99576862872e-07,-1.78583762871e-07,-2.46469715801e-15,8.19368158671e-17,2.31621851817e-14,-2.14213826027e-07,-1.78583762871e-07,5.0394176149e-07
1491586236696904595,501,1491586236690272570,odom,robot_frame,1.96173169907,2.74355157955,-0.699203744058,-0.0368316025536,0.0109866924191,0.694763147858,0.718210898011,745.591956473,1.47925876265,-0.00490227063743,-9.35552320862e-13,-4.5428976114e-14,-5.65536213828e-12,1.47925876265,744.667893015,-0.00191087121451,2.51970452722e-14,-1.31941141436e-12,3.14586143866e-13,-0.00490227063743,-0.00191087121451,0.00266421588027,-1.15123585892e-13,-5.66227948839e-12,-8.61440798078e-16,-9.35552320862e-13,2.51970452722e-14,-1.15123585892e-13,9.99999672467e-10,3.88111823652e-21,-2.14091787931e-21,-4.5428976114e-14,-1.31941141436e-12,-5.66227948839e-12,3.88111823652e-21,9.99999672464e-10,-7.50417299336e-20,-5.65536213828e-12,3.14586143866e-13,-8.61440798078e-16,-2.14091787931e-21,-7.50417299336e-20,9.99999836128e-10,0.231249267291,-0.00353242581466,-0.0384256641428,-0.000169471169075,-0.00426898202301,0.0130770728201,1.22161566009,-0.00104661999176,0.0743287239502,2.84912409537e-15,1.41165393727e-15,-1.07058119184e-15,-0.00104661999176,1.22373479572,0.0473358819115,-2.81991190768e-16,-1.39674590207e-16,1.0594016538e-16,0.0743287239502,0.0473358819115,0.058584214459,-1.91998848676e-14,-9.51471271005e-15,7.21533081976e-15,2.84912409537e-15,-2.81991190768e-16,-1.91998848676e-14,7.75564677001e-07,2.32448779273e-07,-2.14227656384e-07,1.41165393727e-15,-1.39674590207e-16,-9.51471271005e-15,2.32448779273e-07,5.99599573129e-07,-1.7859443515e-07,-1.07058119184e-15,1.0594016538e-16,7.21533081976e-15,-2.14227656384e-07,-1.7859443515e-07,5.03952592834e-07
1491586236796901142,502,1491586236795167923,odom,robot_frame,1.93422802887,2.75882476577,-0.688775511832,-0.0365086747541,0.0105372106332,0.695348963778,0.717666985748,749.059335328,1.47183564563,-1.77774613471e-09,-1.69175853592e-13,-1.32260648096e-12,-7.39805777743e-13,1.47183564563,748.18021265,-5.30424235537e-10,-6.77069061156e-15,-5.77711466345e-13,4.29176038847e-14,-1.77774613471e-09,-5.30424235537e-10,9.99999899817e-10,-1.88277663892e-21,-7.41802190562e-20,-1.43760134911e-23,-1.69175853592e-13,-6.77069061156e-15,-1.88277663892e-21,9.74474477699e-05,-2.17717891176e-12,1.94299687527e-12,-1.32260648096e-12,-5.77711466345e-13,-7.41802190562e-20,-2.17717891176e-12,9.74474497411e-05,-2.51332235555e-12,-7.39805777743e-13,4.29176038847e-14,-1.43760134911e-23,1.94299687527e-12,-2.51332235555e-12,0.000194893889083,0.22946663874,-0.00393856699645,-0.0297678466482,-0.00388480759766,-0.0170834026659,0.0121161308924,1.22411450021,-0.00102974091207,0.0751834923336,1.03291931803e-14,5.13073485671e-15,-3.88658415355e-15,-0.00102974091207,1.22635838881,0.0472246078981,-1.35494781957e-15,-6.73022952167e-16,5.0982440748e-16,0.0751834923336,0.0472246078981,0.0570426634564,-6.94007284364e-14,-3.44728574086e-14,2.61135402662e-14,1.03291931803e-14,-1.35494781957e-15,-6.94007284364e-14,3.32577117455e-05,2.32448704715e-07,-2.14227596784e-07,5.13073485671e-15,-6.73022952167e-16,-3.44728574086e-14,2.32448704715e-07,3.30817466963e-05,-1.78594389575e-07,-3.88658415355e-15,5.0982440748e-16,2.61135402662e-14,-2.14227596784e-07,-1.78594389575e-07,6.54682469804e-05
